"export-plots data (NetLogo 6.0)"
"universities5.nlogo"
"12/01/2017 11:24:56:280 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","knowledge","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","0","0.1","false","0","""market survivability""","1001","0.1","0.05","0.5","0.5","0","0.4","true","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","50","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","50"

"""default"""
"x","y","color","pen down?"
"224","15","65","true"
"225","16","65","true"
"226","13","65","true"
"227","16","65","true"
"228","7","65","true"
"229","8","65","true"
"230","7","65","true"
"231","12","65","true"
"232","15","65","true"
"233","14","65","true"
"234","12","65","true"
"235","8","65","true"
"236","14","65","true"
"237","10","65","true"
"238","11","65","true"
"239","10","65","true"
"240","14","65","true"
"241","12","65","true"
"242","11","65","true"
"243","15","65","true"
"244","18","65","true"
"245","11","65","true"
"246","11","65","true"
"247","14","65","true"
"248","14","65","true"
"249","19","65","true"
"250","19","65","true"
"251","11","65","true"
"252","13","65","true"
"253","17","65","true"
"254","15","65","true"
"255","13","65","true"
"256","17","65","true"
"257","18","65","true"
"258","10","65","true"
"259","13","65","true"
"260","15","65","true"
"261","11","65","true"
"262","19","65","true"
"263","14","65","true"
"264","17","65","true"
"265","14","65","true"
"266","15","65","true"
"267","6","65","true"
"268","17","65","true"
"269","14","65","true"
"270","11","65","true"
"271","15","65","true"
"272","12","65","true"
"273","14","65","true"
"274","12","65","true"
"275","11","65","true"
"276","13","65","true"
"277","10","65","true"
"278","13","65","true"
"279","19","65","true"
"280","15","65","true"
"281","11","65","true"
"282","14","65","true"
"283","10","65","true"
"284","11","65","true"
"285","10","65","true"
"286","9","65","true"
"287","10","65","true"
"288","7","65","true"
"289","14","65","true"
"290","14","65","true"
"291","17","65","true"
"292","18","65","true"
"293","13","65","true"
"294","8","65","true"
"295","12","65","true"
"296","14","65","true"
"297","9","65","true"
"298","13","65","true"
"299","7","65","true"
"300","9","65","true"
"301","14","65","true"
"302","12","65","true"
"303","14","65","true"
"304","15","65","true"
"305","11","65","true"
"306","15","65","true"
"307","7","65","true"
"308","10","65","true"
"309","14","65","true"
"310","16","65","true"
"311","11","65","true"
"312","6","65","true"
"313","13","65","true"
"314","12","65","true"
"315","8","65","true"
"316","10","65","true"
"317","14","65","true"
"318","16","65","true"
"319","14","65","true"
"320","14","65","true"
"321","18","65","true"
"322","16","65","true"
"323","11","65","true"
"324","12","65","true"
"325","11","65","true"
"326","12","65","true"
"327","10","65","true"
"328","12","65","true"
"329","12","65","true"
"330","11","65","true"
"331","14","65","true"
"332","11","65","true"
"333","11","65","true"
"334","11","65","true"
"335","14","65","true"
"336","13","65","true"
"337","12","65","true"
"338","16","65","true"
"339","12","65","true"
"340","11","65","true"
"341","12","65","true"
"342","12","65","true"
"343","14","65","true"
"344","15","65","true"
"345","15","65","true"
"346","16","65","true"
"347","17","65","true"
"348","13","65","true"
"349","14","65","true"
"350","19","65","true"
"351","11","65","true"
"352","9","65","true"
"353","12","65","true"
"354","11","65","true"
"355","11","65","true"
"356","4","65","true"
"357","9","65","true"
"358","12","65","true"
"359","16","65","true"
"360","13","65","true"
"361","5","65","true"
"362","13","65","true"
"363","10","65","true"
"364","4","65","true"
"365","8","65","true"
"366","13","65","true"
"367","18","65","true"
"368","9","65","true"
"369","9","65","true"
"370","13","65","true"
"371","11","65","true"
"372","23","65","true"
"373","15","65","true"
"374","15","65","true"
"375","15","65","true"
"376","13","65","true"
"377","10","65","true"
"378","9","65","true"
"379","17","65","true"
"380","15","65","true"
"381","15","65","true"
"382","8","65","true"
"383","10","65","true"
"384","6","65","true"
"385","14","65","true"
"386","10","65","true"
"387","12","65","true"
"388","10","65","true"
"389","17","65","true"
"390","13","65","true"
"391","10","65","true"
"392","12","65","true"
"393","13","65","true"
"394","6","65","true"
"395","12","65","true"
"396","8","65","true"
"397","14","65","true"
"398","9","65","true"
"399","16","65","true"
"400","16","65","true"
"401","12","65","true"
"402","16","65","true"
"403","12","65","true"
"404","12","65","true"
"405","14","65","true"
"406","11","65","true"
"407","12","65","true"
"408","10","65","true"
"409","12","65","true"
"410","12","65","true"
"411","14","65","true"
"412","7","65","true"
"413","7","65","true"
"414","16","65","true"
"415","13","65","true"
"416","8","65","true"
"417","11","65","true"
"418","11","65","true"
"419","12","65","true"
"420","13","65","true"
"421","7","65","true"
"422","10","65","true"
"423","14","65","true"
"424","8","65","true"
"425","11","65","true"
"426","9","65","true"
"427","12","65","true"
"428","12","65","true"
"429","14","65","true"
"430","12","65","true"
"431","14","65","true"
"432","12","65","true"
"433","12","65","true"
"434","14","65","true"
"435","9","65","true"
"436","12","65","true"
"437","14","65","true"
"438","13","65","true"
"439","17","65","true"
"440","10","65","true"
"441","17","65","true"
"442","12","65","true"
"443","5","65","true"
"444","16","65","true"
"445","7","65","true"
"446","12","65","true"
"447","12","65","true"
"448","9","65","true"
"449","5","65","true"
"450","16","65","true"
"451","12","65","true"
"452","9","65","true"
"453","12","65","true"
"454","7","65","true"
"455","11","65","true"
"456","12","65","true"
"457","12","65","true"
"458","12","65","true"
"459","10","65","true"
"460","11","65","true"
"461","9","65","true"
"462","10","65","true"
"463","15","65","true"
"464","10","65","true"
"465","12","65","true"
"466","9","65","true"
"467","9","65","true"
"468","6","65","true"
"469","7","65","true"
"470","7","65","true"
"471","8","65","true"
"472","10","65","true"
"473","16","65","true"
"474","9","65","true"
"475","14","65","true"
"476","17","65","true"
"477","10","65","true"
"478","9","65","true"
"479","8","65","true"
"480","17","65","true"
"481","11","65","true"
"482","14","65","true"
"483","11","65","true"
"484","7","65","true"
"485","14","65","true"
"486","13","65","true"
"487","9","65","true"
"488","7","65","true"
"489","11","65","true"
"490","9","65","true"
"491","14","65","true"
"492","10","65","true"
"493","17","65","true"
"494","8","65","true"
"495","9","65","true"
"496","13","65","true"
"497","13","65","true"
"498","9","65","true"
"499","8","65","true"
"500","12","65","true"
"501","12","65","true"
"502","11","65","true"
"503","8","65","true"
"504","10","65","true"
"505","10","65","true"
"506","10","65","true"
"507","12","65","true"
"508","6","65","true"
"509","9","65","true"
"510","8","65","true"
"511","8","65","true"
"512","7","65","true"
"513","10","65","true"
"514","9","65","true"
"515","9","65","true"
"516","11","65","true"
"517","10","65","true"
"518","10","65","true"
"519","7","65","true"
"520","12","65","true"
"521","14","65","true"
"522","13","65","true"
"523","7","65","true"
"524","8","65","true"
"525","6","65","true"
"526","6","65","true"
"527","6","65","true"
"528","10","65","true"
"529","12","65","true"
"530","11","65","true"
"531","10","65","true"
"532","12","65","true"
"533","9","65","true"
"534","2","65","true"
"535","10","65","true"
"536","11","65","true"
"537","6","65","true"
"538","9","65","true"
"539","6","65","true"
"540","7","65","true"
"541","7","65","true"
"542","8","65","true"
"543","7","65","true"
"544","12","65","true"
"545","7","65","true"
"546","7","65","true"
"547","7","65","true"
"548","13","65","true"
"549","4","65","true"
"550","7","65","true"
"551","9","65","true"
"552","6","65","true"
"553","9","65","true"
"554","6","65","true"
"555","10","65","true"
"556","11","65","true"
"557","9","65","true"
"558","13","65","true"
"559","5","65","true"
"560","7","65","true"
"561","6","65","true"
"562","11","65","true"
"563","8","65","true"
"564","7","65","true"
"565","15","65","true"
"566","8","65","true"
"567","10","65","true"
"568","8","65","true"
"569","11","65","true"
"570","5","65","true"
"571","4","65","true"
"572","10","65","true"
"573","10","65","true"
"574","6","65","true"
"575","9","65","true"
"576","5","65","true"
"577","8","65","true"
"578","5","65","true"
"579","9","65","true"
"580","6","65","true"
"581","6","65","true"
"582","7","65","true"
"583","11","65","true"
"584","3","65","true"
"585","9","65","true"
"586","5","65","true"
"587","10","65","true"
"588","5","65","true"
"589","6","65","true"
"590","8","65","true"
"591","5","65","true"
"592","7","65","true"
"593","7","65","true"
"594","10","65","true"
"595","11","65","true"
"596","4","65","true"
"597","7","65","true"
"598","5","65","true"
"599","4","65","true"
"600","5","65","true"
"601","11","65","true"
"602","10","65","true"
"603","8","65","true"
"604","9","65","true"
"605","10","65","true"
"606","4","65","true"
"607","5","65","true"
"608","10","65","true"
"609","12","65","true"
"610","7","65","true"
"611","5","65","true"
"612","11","65","true"
"613","9","65","true"
"614","6","65","true"
"615","6","65","true"
"616","7","65","true"
"617","7","65","true"
"618","10","65","true"
"619","5","65","true"
"620","5","65","true"
"621","8","65","true"
"622","10","65","true"
"623","7","65","true"
"624","6","65","true"
"625","6","65","true"
"626","5","65","true"
"627","8","65","true"
"628","6","65","true"
"629","8","65","true"
"630","3","65","true"
"631","5","65","true"
"632","9","65","true"
"633","12","65","true"
"634","4","65","true"
"635","5","65","true"
"636","8","65","true"
"637","6","65","true"
"638","3","65","true"
"639","6","65","true"
"640","7","65","true"
"641","5","65","true"
"642","10","65","true"
"643","4","65","true"
"644","4","65","true"
"645","10","65","true"
"646","7","65","true"
"647","8","65","true"
"648","5","65","true"
"649","10","65","true"
"650","4","65","true"
"651","7","65","true"
"652","8","65","true"
"653","3","65","true"
"654","3","65","true"
"655","9","65","true"
"656","9","65","true"
"657","7","65","true"
"658","6","65","true"
"659","7","65","true"
"660","7","65","true"
"661","11","65","true"
"662","5","65","true"
"663","4","65","true"
"664","3","65","true"
"665","4","65","true"
"666","7","65","true"
"667","10","65","true"
"668","9","65","true"
"669","6","65","true"
"670","4","65","true"
"671","7","65","true"
"672","3","65","true"
"673","9","65","true"
"674","6","65","true"
"675","6","65","true"
"676","5","65","true"
"677","5","65","true"
"678","5","65","true"
"679","10","65","true"
"680","7","65","true"
"681","7","65","true"
"682","7","65","true"
"683","1","65","true"
"684","7","65","true"
"685","8","65","true"
"686","9","65","true"
"687","6","65","true"
"688","10","65","true"
"689","13","65","true"
"690","7","65","true"
"691","4","65","true"
"692","10","65","true"
"693","7","65","true"
"694","5","65","true"
"695","6","65","true"
"696","5","65","true"
"697","3","65","true"
"698","4","65","true"
"699","7","65","true"
"700","4","65","true"
"701","2","65","true"
"702","8","65","true"
"703","5","65","true"
"704","6","65","true"
"705","7","65","true"
"706","6","65","true"
"707","7","65","true"
"708","6","65","true"
"709","7","65","true"
"710","5","65","true"
"711","3","65","true"
"712","7","65","true"
"713","3","65","true"
"714","4","65","true"
"715","6","65","true"
"716","6","65","true"
"717","2","65","true"
"718","7","65","true"
"719","4","65","true"
"720","8","65","true"
"721","7","65","true"
"722","1","65","true"
"723","6","65","true"
"724","5","65","true"
"725","6","65","true"
"726","6","65","true"
"727","3","65","true"
"728","9","65","true"
"729","6","65","true"
"730","5","65","true"
"731","5","65","true"
"732","4","65","true"
"733","5","65","true"
"734","5","65","true"
"735","7","65","true"
"736","5","65","true"
"737","7","65","true"
"738","3","65","true"
"739","6","65","true"
"740","7","65","true"
"741","5","65","true"
"742","7","65","true"
"743","8","65","true"
"744","3","65","true"
"745","3","65","true"
"746","5","65","true"
"747","5","65","true"
"748","5","65","true"
"749","4","65","true"
"750","6","65","true"
"751","3","65","true"
"752","4","65","true"
"753","1","65","true"
"754","6","65","true"
"755","3","65","true"
"756","4","65","true"
"757","4","65","true"
"758","4","65","true"
"759","5","65","true"
"760","7","65","true"
"761","10","65","true"
"762","9","65","true"
"763","4","65","true"
"764","5","65","true"
"765","3","65","true"
"766","5","65","true"
"767","5","65","true"
"768","5","65","true"
"769","6","65","true"
"770","11","65","true"
"771","5","65","true"
"772","4","65","true"
"773","6","65","true"
"774","6","65","true"
"775","5","65","true"
"776","4","65","true"
"777","0","65","true"
"778","7","65","true"
"779","2","65","true"
"780","5","65","true"
"781","3","65","true"
"782","3","65","true"
"783","4","65","true"
"784","5","65","true"
"785","8","65","true"
"786","7","65","true"
"787","3","65","true"
"788","8","65","true"
"789","8","65","true"
"790","2","65","true"
"791","4","65","true"
"792","5","65","true"
"793","7","65","true"
"794","4","65","true"
"795","5","65","true"
"796","6","65","true"
"797","6","65","true"
"798","7","65","true"
"799","6","65","true"
"800","7","65","true"
"801","3","65","true"
"802","6","65","true"
"803","7","65","true"
"804","3","65","true"
"805","3","65","true"
"806","4","65","true"
"807","3","65","true"
"808","3","65","true"
"809","4","65","true"
"810","6","65","true"
"811","4","65","true"
"812","5","65","true"
"813","1","65","true"
"814","3","65","true"
"815","6","65","true"
"816","6","65","true"
"817","6","65","true"
"818","1","65","true"
"819","2","65","true"
"820","7","65","true"
"821","3","65","true"
"822","7","65","true"
"823","8","65","true"
"824","4","65","true"
"825","4","65","true"
"826","4","65","true"
"827","4","65","true"
"828","3","65","true"
"829","5","65","true"
"830","7","65","true"
"831","3","65","true"
"832","3","65","true"
"833","4","65","true"
"834","5","65","true"
"835","2","65","true"
"836","3","65","true"
"837","6","65","true"
"838","3","65","true"
"839","5","65","true"
"840","8","65","true"
"841","3","65","true"
"842","3","65","true"
"843","4","65","true"
"844","6","65","true"
"845","6","65","true"
"846","5","65","true"
"847","4","65","true"
"848","6","65","true"
"849","5","65","true"
"850","5","65","true"
"851","4","65","true"
"852","5","65","true"
"853","9","65","true"
"854","6","65","true"
"855","8","65","true"
"856","7","65","true"
"857","1","65","true"
"858","4","65","true"
"859","4","65","true"
"860","6","65","true"
"861","5","65","true"
"862","8","65","true"
"863","3","65","true"
"864","5","65","true"
"865","4","65","true"
"866","5","65","true"
"867","4","65","true"
"868","3","65","true"
"869","10","65","true"
"870","7","65","true"
"871","2","65","true"
"872","3","65","true"
"873","6","65","true"
"874","7","65","true"
"875","6","65","true"
"876","7","65","true"
"877","2","65","true"
"878","7","65","true"
"879","7","65","true"
"880","4","65","true"
"881","5","65","true"
"882","3","65","true"
"883","7","65","true"
"884","6","65","true"
"885","7","65","true"
"886","9","65","true"
"887","5","65","true"
"888","5","65","true"
"889","3","65","true"
"890","4","65","true"
"891","6","65","true"
"892","3","65","true"
"893","7","65","true"
"894","4","65","true"
"895","3","65","true"
"896","5","65","true"
"897","2","65","true"
"898","4","65","true"
"899","6","65","true"
"900","5","65","true"
"901","6","65","true"
"902","3","65","true"
"903","2","65","true"
"904","5","65","true"
"905","6","65","true"
"906","2","65","true"
"907","8","65","true"
"908","6","65","true"
"909","3","65","true"
"910","1","65","true"
"911","8","65","true"
"912","5","65","true"
"913","4","65","true"
"914","6","65","true"
"915","6","65","true"
"916","1","65","true"
"917","3","65","true"
"918","8","65","true"
"919","5","65","true"
"920","5","65","true"
"921","9","65","true"
"922","8","65","true"
"923","6","65","true"
"924","5","65","true"
"925","8","65","true"
"926","6","65","true"
"927","6","65","true"
"928","7","65","true"
"929","9","65","true"
"930","3","65","true"
