"export-plots data (NetLogo 6.0)"
"universities4.nlogo"
"11/22/2017 09:20:47:330 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","knowledge","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","100","0.1","false","0","""fitness""","1001","0.1","0.05","0.5","0.5","0","200","0.4","true","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","70"

"""default"""
"x","y","color","pen down?"
"226","0.7060244073598791","0","true"
"227","0.7070244073598793","0","true"
"228","0.7067744073598788","0","true"
"229","0.706774407359879","0","true"
"230","0.70958930796436","0","true"
"231","0.7102353559229226","0","true"
"232","0.711985355922923","0","true"
"233","0.712235355922923","0","true"
"234","0.7164853559229232","0","true"
"235","0.716985355922923","0","true"
"236","0.7147353559229229","0","true"
"237","0.7171932972592634","0","true"
"238","0.7199347833889069","0","true"
"239","0.7220783715770972","0","true"
"240","0.7235783715770968","0","true"
"241","0.7238802806721456","0","true"
"242","0.7286302806721454","0","true"
"243","0.7318802806721452","0","true"
"244","0.7317287564223279","0","true"
"245","0.7312287564223279","0","true"
"246","0.7317287564223277","0","true"
"247","0.7344288820957772","0","true"
"248","0.7379288820957772","0","true"
"249","0.7414288820957775","0","true"
"250","0.74235235976114","0","true"
"251","0.7426931495958946","0","true"
"252","0.7434431495958946","0","true"
"253","0.7446931495958944","0","true"
"254","0.7454431495958945","0","true"
"255","0.7476860126455251","0","true"
"256","0.7496860126455255","0","true"
"257","0.7486860126455253","0","true"
"258","0.7477106233719165","0","true"
"259","0.7487106233719163","0","true"
"260","0.7492106233719161","0","true"
"261","0.7504606233719161","0","true"
"262","0.7520293394053684","0","true"
"263","0.7575293394053684","0","true"
"264","0.7592955778839926","0","true"
"265","0.7617955778839931","0","true"
"266","0.7632955778839933","0","true"
"267","0.766691625842556","0","true"
"268","0.7691916258425562","0","true"
"269","0.7714416258425562","0","true"
"270","0.7699416258425562","0","true"
"271","0.7691916258425563","0","true"
"272","0.7691916258425562","0","true"
"273","0.7699416258425562","0","true"
"274","0.7719416258425558","0","true"
"275","0.7739416258425561","0","true"
"276","0.7759416258425559","0","true"
"277","0.7751916258425559","0","true"
"278","0.775441625842556","0","true"
"279","0.7791916258425562","0","true"
"280","0.7831223822185461","0","true"
"281","0.7843091600130383","0","true"
"282","0.7843091600130385","0","true"
"283","0.7840591600130383","0","true"
"284","0.7842559091610904","0","true"
"285","0.7842559091610911","0","true"
"286","0.7877559091610908","0","true"
"287","0.7882713669568123","0","true"
"288","0.7887503402566496","0","true"
"289","0.7905145719402802","0","true"
"290","0.7910145719402797","0","true"
"291","0.7917645719402802","0","true"
"292","0.7915145719402797","0","true"
"293","0.7922645719402801","0","true"
"294","0.7965145719402801","0","true"
"295","0.7975145719402802","0","true"
"296","0.7976984635207889","0","true"
"297","0.7978530117408167","0","true"
"298","0.7996030117408166","0","true"
"299","0.8003530117408164","0","true"
"300","0.7996030117408165","0","true"
"301","0.799790075990312","0","true"
"302","0.8003772085424372","0","true"
"303","0.7996272085424372","0","true"
"304","0.8007177559582033","0","true"
"305","0.8001613631583687","0","true"
"306","0.7986613631583684","0","true"
"307","0.7976613631583682","0","true"
"308","0.8006613631583681","0","true"
"309","0.8039113631583683","0","true"
"310","0.8011613631583688","0","true"
"311","0.8006613631583679","0","true"
"312","0.8021613631583681","0","true"
"313","0.8046018201042398","0","true"
"314","0.8075049920134915","0","true"
"315","0.8052549920134909","0","true"
"316","0.8073412217865965","0","true"
"317","0.8097040093751197","0","true"
"318","0.8132040093751196","0","true"
"319","0.8138722926951647","0","true"
"320","0.8168722926951646","0","true"
"321","0.8168722926951648","0","true"
"322","0.8198654423788077","0","true"
"323","0.8198654423788078","0","true"
"324","0.8198654423788075","0","true"
"325","0.8230402211410215","0","true"
"326","0.8247902211410225","0","true"
"327","0.8259243321929003","0","true"
"328","0.8261743321929004","0","true"
"329","0.8269243321929","0","true"
"330","0.8297002030319011","0","true"
"331","0.8298374624537908","0","true"
"332","0.827837462453791","0","true"
"333","0.8265874624537912","0","true"
"334","0.8268374624537911","0","true"
"335","0.8275874624537913","0","true"
"336","0.829587462453791","0","true"
"337","0.831312625546019","0","true"
"338","0.8312410006572334","0","true"
"339","0.8322410006572337","0","true"
"340","0.8297410006572334","0","true"
"341","0.8304910006572337","0","true"
"342","0.8309910006572333","0","true"
"343","0.8320540614011485","0","true"
"344","0.8343040614011489","0","true"
"345","0.8378040614011485","0","true"
"346","0.8383386659481096","0","true"
"347","0.8373386659481095","0","true"
"348","0.83383866594811","0","true"
"349","0.8340886659481096","0","true"
"350","0.8343386659481097","0","true"
"351","0.8348386659481092","0","true"
"352","0.8343386659481098","0","true"
"353","0.8368386659481096","0","true"
"354","0.8375886659481094","0","true"
"355","0.8408386659481095","0","true"
"356","0.8395886659481091","0","true"
"357","0.8405886659481092","0","true"
"358","0.8425692925732489","0","true"
"359","0.840481871018636","0","true"
"360","0.8404818710186359","0","true"
"361","0.8392318710186363","0","true"
"362","0.841231871018636","0","true"
"363","0.8404818710186358","0","true"
"364","0.8422318710186357","0","true"
"365","0.8432318710186361","0","true"
"366","0.8452318710186362","0","true"
"367","0.845231871018636","0","true"
"368","0.8457318710186356","0","true"
"369","0.8462318710186358","0","true"
"370","0.8444818710186357","0","true"
"371","0.8439818710186361","0","true"
"372","0.8472318710186364","0","true"
"373","0.8487318710186355","0","true"
"374","0.849731871018636","0","true"
"375","0.8475654226520527","0","true"
"376","0.8510654226520529","0","true"
"377","0.8548154226520527","0","true"
"378","0.8579421700764837","0","true"
"379","0.8601921700764837","0","true"
"380","0.8584421700764839","0","true"
"381","0.8639421700764846","0","true"
"382","0.8684421700764844","0","true"
"383","0.8711921700764842","0","true"
"384","0.869442170076484","0","true"
"385","0.870942170076484","0","true"
"386","0.8741921700764845","0","true"
"387","0.8751921700764846","0","true"
"388","0.8719421700764842","0","true"
"389","0.8725440220562161","0","true"
"390","0.8720002246024616","0","true"
"391","0.8729185079225068","0","true"
"392","0.8701685079225071","0","true"
"393","0.8681685079225072","0","true"
"394","0.8664185079225071","0","true"
"395","0.8651685079225063","0","true"
"396","0.8631685079225062","0","true"
"397","0.8606685079225066","0","true"
"398","0.8587090120223065","0","true"
"399","0.8582090120223068","0","true"
"400","0.8549590120223064","0","true"
"401","0.8553227253139667","0","true"
"402","0.8573227253139667","0","true"
"403","0.8590727253139668","0","true"
"404","0.8579758972232177","0","true"
"405","0.8602929761468876","0","true"
"406","0.8618241635419792","0","true"
"407","0.8628241635419797","0","true"
"408","0.8630741635419794","0","true"
"409","0.8603241635419796","0","true"
"410","0.8597492139512376","0","true"
"411","0.8622492139512378","0","true"
"412","0.864749213951237","0","true"
"413","0.8647492139512373","0","true"
"414","0.8690279264597737","0","true"
"415","0.8697779264597736","0","true"
"416","0.8715982868376809","0","true"
"417","0.8745982868376809","0","true"
"418","0.8720982868376815","0","true"
"419","0.8738482868376809","0","true"
"420","0.8758482868376816","0","true"
"421","0.8780746802829233","0","true"
"422","0.8789590362678353","0","true"
"423","0.8807369703873457","0","true"
"424","0.880865156403627","0","true"
"425","0.8811151564036269","0","true"
"426","0.8833651564036272","0","true"
"427","0.8833651564036272","0","true"
"428","0.8868651564036272","0","true"
"429","0.8876151564036273","0","true"
"430","0.8883651564036268","0","true"
"431","0.891615156403627","0","true"
"432","0.8918651564036268","0","true"
"433","0.8946730876941739","0","true"
"434","0.8981730876941739","0","true"
"435","0.9036730876941739","0","true"
"436","0.9044230876941742","0","true"
"437","0.9076087360590702","0","true"
"438","0.9103049670422599","0","true"
"439","0.9133049670422602","0","true"
"440","0.9155609759857181","0","true"
"441","0.9158109759857181","0","true"
"442","0.9202145782789302","0","true"
"443","0.9223605238229581","0","true"
"444","0.9248605238229582","0","true"
"445","0.9246105238229582","0","true"
"446","0.9267973016174497","0","true"
"447","0.9257695542102293","0","true"
"448","0.9264612765622304","0","true"
"449","0.9254612765622305","0","true"
"450","0.9244612765622313","0","true"
"451","0.9262112765622303","0","true"
"452","0.9262112765622307","0","true"
"453","0.9269195689986077","0","true"
"454","0.926324692617481","0","true"
"455","0.9293246926174806","0","true"
"456","0.9300746926174811","0","true"
"457","0.9270746926174812","0","true"
"458","0.9280712017221155","0","true"
"459","0.9293212017221149","0","true"
"460","0.9305712017221148","0","true"
"461","0.9313212017221147","0","true"
"462","0.9305712017221147","0","true"
"463","0.9320155906937387","0","true"
"464","0.933015590693739","0","true"
"465","0.9327655906937383","0","true"
"466","0.9337823912757218","0","true"
"467","0.9340323912757219","0","true"
"468","0.9322823912757218","0","true"
"469","0.9302860851020912","0","true"
"470","0.9285360851020915","0","true"
"471","0.9277860851020918","0","true"
"472","0.9259805918059233","0","true"
"473","0.9249805918059236","0","true"
"474","0.9244805918059232","0","true"
"475","0.9232305918059235","0","true"
"476","0.9217305918059234","0","true"
"477","0.920730591805924","0","true"
"478","0.9172305918059238","0","true"
"479","0.9144805918059231","0","true"
"480","0.9107305918059236","0","true"
"481","0.9082305918059238","0","true"
"482","0.9049805918059235","0","true"
"483","0.9052305918059236","0","true"
"484","0.9016033545944605","0","true"
"485","0.8996033545944602","0","true"
"486","0.89960335459446","0","true"
"487","0.9008533545944606","0","true"
"488","0.8963533545944601","0","true"
"489","0.8948533545944605","0","true"
"490","0.8940495855776497","0","true"
"491","0.8953130282317286","0","true"
"492","0.8943130282317288","0","true"
"493","0.8923130282317291","0","true"
"494","0.891813028231729","0","true"
"495","0.8908130282317285","0","true"
"496","0.8908130282317288","0","true"
"497","0.8913130282317293","0","true"
"498","0.8910630282317291","0","true"
"499","0.8930630282317289","0","true"
"500","0.8908130282317288","0","true"
"501","0.888563028231729","0","true"
"502","0.8902933372987896","0","true"
"503","0.8870433372987891","0","true"
"504","0.8876105021466869","0","true"
"505","0.8863605021466868","0","true"
"506","0.8866105021466866","0","true"
"507","0.8911105021466867","0","true"
"508","0.8886105021466867","0","true"
"509","0.8908605021466868","0","true"
"510","0.8911105021466865","0","true"
"511","0.8948605021466869","0","true"
"512","0.8983605021466867","0","true"
"513","0.9021105021466864","0","true"
"514","0.9053605021466872","0","true"
"515","0.9106488783355776","0","true"
"516","0.9118988783355778","0","true"
"517","0.9098988783355776","0","true"
"518","0.9137445137294736","0","true"
"519","0.9144945137294741","0","true"
"520","0.9144945137294737","0","true"
"521","0.9149945137294737","0","true"
"522","0.917994513729474","0","true"
"523","0.920744513729474","0","true"
"524","0.9207445137294744","0","true"
"525","0.9207445137294741","0","true"
"526","0.9234354083638108","0","true"
"527","0.9224354083638103","0","true"
"528","0.9289354083638106","0","true"
"529","0.9296854083638106","0","true"
"530","0.9301854083638104","0","true"
"531","0.9276854083638106","0","true"
"532","0.9269850121881604","0","true"
"533","0.9277350121881605","0","true"
"534","0.9282350121881601","0","true"
"535","0.9299850121881605","0","true"
"536","0.9312350121881603","0","true"
"537","0.9324850121881605","0","true"
"538","0.9339015568115352","0","true"
"539","0.9346077593577811","0","true"
"540","0.935857759357781","0","true"
"541","0.9394292730559506","0","true"
"542","0.9419292730559509","0","true"
"543","0.9419292730559508","0","true"
"544","0.9444292730559508","0","true"
"545","0.9464292730559507","0","true"
"546","0.9486792730559508","0","true"
"547","0.9486792730559506","0","true"
"548","0.9495725012761207","0","true"
"549","0.9508225012761209","0","true"
"550","0.9525725012761209","0","true"
"551","0.9515725012761207","0","true"
"552","0.9523225012761207","0","true"
"553","0.9495725012761206","0","true"
"554","0.9473225012761205","0","true"
"555","0.9465725012761212","0","true"
"556","0.9473225012761209","0","true"
"557","0.9478225012761209","0","true"
"558","0.9492685943571995","0","true"
"559","0.9502685943571995","0","true"
"560","0.9512685943571992","0","true"
"561","0.9510185943571993","0","true"
"562","0.9507685943571998","0","true"
"563","0.9520185943571994","0","true"
"564","0.9532685943571992","0","true"
"565","0.9540185943571996","0","true"
"566","0.9550185943571995","0","true"
"567","0.9555185943571993","0","true"
"568","0.9550185943571994","0","true"
"569","0.9535185943571989","0","true"
"570","0.9544687200306494","0","true"
"571","0.9534687200306492","0","true"
"572","0.9521722504086604","0","true"
"573","0.9532567281667617","0","true"
"574","0.953756728166762","0","true"
"575","0.9555067281667617","0","true"
"576","0.9550067281667619","0","true"
"577","0.953256728166762","0","true"
"578","0.953006728166762","0","true"
"579","0.952756728166762","0","true"
"580","0.9537567281667617","0","true"
"581","0.9510067281667618","0","true"
"582","0.9507567281667619","0","true"
"583","0.9500067281667615","0","true"
"584","0.9512567281667619","0","true"
"585","0.9492846622862721","0","true"
"586","0.9487846622862725","0","true"
"587","0.9490346622862722","0","true"
"588","0.9490346622862722","0","true"
"589","0.9505346622862721","0","true"
"590","0.9510346622862724","0","true"
"591","0.9500346622862724","0","true"
"592","0.9500346622862724","0","true"
"593","0.9492846622862723","0","true"
"594","0.9490346622862722","0","true"
"595","0.9477846622862722","0","true"
"596","0.946034662286272","0","true"
"597","0.946784662286272","0","true"
"598","0.9462846622862722","0","true"
"599","0.9447846622862721","0","true"
"600","0.9450346622862724","0","true"
"601","0.9460346622862726","0","true"
"602","0.9452846622862724","0","true"
