"export-plots data (NetLogo 6.0)"
"universities.nlogo"
"11/01/2017 09:42:11:601 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","startup_generator_consumer?","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","knowledge","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","number_of_cons_gen","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.1","true","0","0.1","true","false","0","""fitness""","1001","0.1","0.1","0.5","0.5","0","200","0.2","true","false","0.5","0","true","false","0.1","false","100","2032754467","0","3000","0","true","0.1","0.05","0","1000","0.1","2000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","40"

"""default"""
"x","y","color","pen down?"
"2","0.5541515541583885","0","true"
"3","0.5529449843787503","0","true"
"4","0.5703755942093116","0","true"
"5","0.6037073834382707","0","true"
"6","0.5898935819826634","0","true"
"7","0.6121822643663779","0","true"
"8","0.6168735965470152","0","true"
"9","0.6360239073609627","0","true"
"10","0.6622013393445236","0","true"
"11","0.6625242317246864","0","true"
"12","0.6733377286667368","0","true"
"13","0.6750417318996602","0","true"
"14","0.6632690674244266","0","true"
"15","0.7043312024670801","0","true"
"16","0.7220669677094324","0","true"
"17","0.7555344017380551","0","true"
"18","0.7906555987084432","0","true"
"19","0.7929515954755195","0","true"
"20","0.8046948527228522","0","true"
"21","0.7836222988161263","0","true"
"22","0.7843053649328853","0","true"
"23","0.7813141239088456","0","true"
"24","0.8110366925100869","0","true"
"25","0.8324331977768296","0","true"
"26","0.8397447281895972","0","true"
"27","0.8378815809862685","0","true"
"28","0.8335120295885068","0","true"
"29","0.8382623681467412","0","true"
"30","0.8542096286269977","0","true"
"31","0.8546319195445026","0","true"
"32","0.8790075515292066","0","true"
"33","0.891872376397594","0","true"
"34","0.8979625702614643","0","true"
"35","0.90371223170323","0","true"
"36","0.9057122317032302","0","true"
"37","0.9153000707855729","0","true"
"38","0.925301748450632","0","true"
"39","0.9257365241495128","0","true"
"40","0.9247240393681371","0","true"
"41","0.9209386012473035","0","true"
"42","0.9159386012473035","0","true"
"43","0.9071112307230433","0","true"
"44","0.9170271174461149","0","true"
"45","0.9210271174461151","0","true"
"46","0.9210271174461151","0","true"
"47","0.9270923417472348","0","true"
"48","0.9332649712229738","0","true"
"49","0.9372774560043494","0","true"
"50","0.9394517631451477","0","true"
"51","0.9403551650868442","0","true"
"52","0.9393410026404099","0","true"
"53","0.9461791802809872","0","true"
"54","0.94334100264041","0","true"
"55","0.9441666954996119","0","true"
"56","0.9493035482962828","0","true"
"57","0.956141725936861","0","true"
"58","0.9591417259368608","0","true"
"59","0.9571417259368605","0","true"
"60","0.9591542107182357","0","true"
"61","0.9599940660238719","0","true"
"62","0.9609815812424966","0","true"
"63","0.9599815812424967","0","true"
"64","0.9611434036019193","0","true"
"65","0.9601434036019199","0","true"
"66","0.9591434036019193","0","true"
"67","0.9603160330776592","0","true"
"68","0.9643160330776588","0","true"
"69","0.965316033077659","0","true"
"70","0.9593160330776591","0","true"
"71","0.9563160330776587","0","true"
"72","0.9613160330776586","0","true"
"73","0.9653160330776589","0","true"
"74","0.9673160330776588","0","true"
"75","0.9743160330776587","0","true"
"76","0.9783035482962831","0","true"
"77","0.9813035482962829","0","true"
"78","0.9843035482962827","0","true"
"79","0.9843035482962829","0","true"
"80","0.9861417259368601","0","true"
"81","0.9831417259368607","0","true"
"82","0.9851417259368604","0","true"
"83","0.9871417259368603","0","true"
"84","0.9841417259368609","0","true"
"85","0.9921292411554851","0","true"
"86","0.9961292411554848","0","true"
"87","0.9901292411554844","0","true"
"88","0.986956611679745","0","true"
"89","0.9899566116797455","0","true"
"90","0.9899566116797454","0","true"
"91","0.9929566116797455","0","true"
"92","0.9959566116797453","0","true"
"93","0.9889566116797454","0","true"
"94","0.9889566116797451","0","true"
"95","0.9861167563741096","0","true"
"96","0.9931167563741092","0","true"
"97","0.9921167563741093","0","true"
"98","0.9891167563741091","0","true"
"99","0.9891167563741096","0","true"
"100","0.9891167563741097","0","true"
"101","0.9921167563741092","0","true"
"102","0.9941167563741092","0","true"
"103","0.9951167563741091","0","true"
"104","0.9921167563741092","0","true"
"105","0.9941167563741093","0","true"
"106","0.9981167563741087","0","true"
"107","0.9941167563741092","0","true"
"108","0.9991167563741092","0","true"
"109","0.9951167563741096","0","true"
"110","0.996116756374109","0","true"
"111","0.9921167563741092","0","true"
"112","0.990116756374109","0","true"
"113","0.9851167563741088","0","true"
"114","0.986116756374109","0","true"
"115","0.991116756374109","0","true"
"116","0.9851167563741092","0","true"
"117","0.9881167563741095","0","true"
"118","0.9811167563741094","0","true"
"119","0.9821167563741092","0","true"
"120","0.9841167563741089","0","true"
"121","0.9821167563741094","0","true"
"122","0.9761167563741097","0","true"
"123","0.9781167563741094","0","true"
"124","0.9751167563741092","0","true"
"125","0.9751167563741092","0","true"
"126","0.9771167563741093","0","true"
"127","0.9781167563741094","0","true"
"128","0.9761167563741096","0","true"
"129","0.9731167563741095","0","true"
"130","0.9741167563741095","0","true"
"131","0.9741167563741091","0","true"
"132","0.9721167563741092","0","true"
"133","0.9771167563741093","0","true"
"134","0.9721167563741097","0","true"
"135","0.9771167563741094","0","true"
"136","0.9751167563741088","0","true"
"137","0.9761167563741089","0","true"
"138","0.9731167563741094","0","true"
"139","0.9661167563741097","0","true"
"140","0.9701167563741099","0","true"
"141","0.9731167563741094","0","true"
"142","0.9691167563741097","0","true"
"143","0.9651167563741097","0","true"
"144","0.9651167563741097","0","true"
"145","0.9701167563741092","0","true"
"146","0.9611167563741092","0","true"
"147","0.9591167563741098","0","true"
"148","0.9641167563741093","0","true"
"149","0.9651167563741097","0","true"
"150","0.9711167563741091","0","true"
"151","0.975116756374109","0","true"
"152","0.9711167563741092","0","true"
"153","0.964116756374109","0","true"
"154","0.9691167563741098","0","true"
"155","0.9721167563741097","0","true"
"156","0.9621167563741095","0","true"
"157","0.96111675637411","0","true"
"158","0.9611167563741099","0","true"
"159","0.9561167563741099","0","true"
"160","0.9551167563741093","0","true"
"161","0.9611167563741092","0","true"
"162","0.9591167563741098","0","true"
"163","0.9601167563741096","0","true"
"164","0.9601167563741098","0","true"
"165","0.9671167563741097","0","true"
"166","0.9701167563741094","0","true"
"167","0.9731167563741093","0","true"
"168","0.9741167563741095","0","true"
"169","0.9671167563741094","0","true"
"170","0.970116756374109","0","true"
"171","0.9681167563741098","0","true"
"172","0.9701167563741093","0","true"
"173","0.9731167563741097","0","true"
"174","0.9741167563741097","0","true"
"175","0.9751167563741093","0","true"
"176","0.9721167563741093","0","true"
"177","0.9731167563741091","0","true"
"178","0.9761167563741096","0","true"
"179","0.9751167563741093","0","true"
"180","0.9791167563741092","0","true"
"181","0.9751167563741094","0","true"
"182","0.9721167563741091","0","true"
"183","0.9701167563741092","0","true"
"184","0.9721167563741098","0","true"
"185","0.9711167563741095","0","true"
"186","0.9751167563741092","0","true"
"187","0.9761167563741098","0","true"
"188","0.9731167563741094","0","true"
"189","0.9711167563741097","0","true"
"190","0.97111675637411","0","true"
"191","0.9731167563741094","0","true"
"192","0.9651167563741098","0","true"
"193","0.9641167563741095","0","true"
"194","0.9561167563741099","0","true"
"195","0.9581167563741093","0","true"
"196","0.9521167563741099","0","true"
"197","0.9571167563741093","0","true"
"198","0.9451167563741099","0","true"
"199","0.9461167563741096","0","true"
"200","0.9391167563741095","0","true"
"201","0.9411167563741094","0","true"
"202","0.9361167563741097","0","true"
"203","0.9301167563741097","0","true"
"204","0.9311167563741098","0","true"
"205","0.93111675637411","0","true"
"206","0.9341167563741101","0","true"
"207","0.9291167563741094","0","true"
"208","0.9291167563741094","0","true"
"209","0.9281167563741096","0","true"
"210","0.92611675637411","0","true"
"211","0.9171167563741095","0","true"
"212","0.9161167563741097","0","true"
"213","0.9171167563741094","0","true"
"214","0.9151167563741095","0","true"
"215","0.9171167563741097","0","true"
"216","0.9151167563741097","0","true"
"217","0.9171167563741097","0","true"
"218","0.9121167563741096","0","true"
"219","0.91411675637411","0","true"
"220","0.9151167563741097","0","true"
"221","0.9141167563741094","0","true"
"222","0.9081167563741104","0","true"
"223","0.9061167563741097","0","true"
"224","0.9091167563741098","0","true"
"225","0.9041167563741097","0","true"
"226","0.9051167563741096","0","true"
"227","0.8961167563741091","0","true"
"228","0.8891167563741098","0","true"
"229","0.8771167563741094","0","true"
"230","0.8721167563741097","0","true"
"231","0.8751167563741094","0","true"
"232","0.87011675637411","0","true"
"233","0.86711675637411","0","true"
"234","0.8601167563741094","0","true"
"235","0.85511675637411","0","true"
"236","0.8571167563741094","0","true"
"237","0.8621167563741097","0","true"
"238","0.8591167563741093","0","true"
"239","0.8571167563741098","0","true"
"240","0.8481167563741097","0","true"
"241","0.8461167563741092","0","true"
"242","0.8471167563741094","0","true"
"243","0.8381167563741099","0","true"
"244","0.8281167563741098","0","true"
"245","0.8231167563741094","0","true"
"246","0.8151167563741096","0","true"
"247","0.8181167563741095","0","true"
"248","0.8061167563741098","0","true"
"249","0.8011167563741095","0","true"
"250","0.80711675637411","0","true"
"251","0.8071167563741095","0","true"
"252","0.7951167563741092","0","true"
"253","0.7921167563741096","0","true"
"254","0.7851167563741099","0","true"
"255","0.7811167563741097","0","true"
"256","0.7751167563741097","0","true"
"257","0.7621167563741096","0","true"
"258","0.7551167563741095","0","true"
"259","0.7561167563741097","0","true"
"260","0.7531167563741092","0","true"
"261","0.7461167563741096","0","true"
"262","0.7481167563741099","0","true"
"263","0.73611675637411","0","true"
"264","0.7321167563741097","0","true"
"265","0.7151167563741098","0","true"
"266","0.7161167563741094","0","true"
"267","0.7131167563741095","0","true"
"268","0.7041167563741098","0","true"
"269","0.7051167563741098","0","true"
"270","0.6961167563741094","0","true"
"271","0.6961167563741093","0","true"
"272","0.6921167563741097","0","true"
"273","0.6941167563741097","0","true"
"274","0.6891167563741096","0","true"
"275","0.6891167563741095","0","true"
"276","0.6891167563741095","0","true"
"277","0.6881167563741095","0","true"
"278","0.6801167563741095","0","true"
"279","0.6791167563741095","0","true"
"280","0.6741167563741095","0","true"
"281","0.6741167563741094","0","true"
"282","0.6681167563741097","0","true"
"283","0.6601167563741097","0","true"
"284","0.6571167563741096","0","true"
"285","0.6551167563741095","0","true"
"286","0.6531167563741096","0","true"
"287","0.6471167563741096","0","true"
"288","0.6421167563741099","0","true"
"289","0.6371167563741098","0","true"
"290","0.6311167563741092","0","true"
"291","0.6261167563741096","0","true"
"292","0.6221167563741093","0","true"
"293","0.6181167563741097","0","true"
"294","0.6111167563741099","0","true"
"295","0.6151167563741097","0","true"
"296","0.6101167563741098","0","true"
"297","0.6021167563741094","0","true"
"298","0.5991167563741098","0","true"
"299","0.5981167563741094","0","true"
"300","0.5891167563741097","0","true"
"301","0.5871167563741095","0","true"
"302","0.5821167563741096","0","true"
"303","0.5761167563741096","0","true"
"304","0.5721167563741097","0","true"
"305","0.5661167563741096","0","true"
"306","0.5671167563741096","0","true"
"307","0.5601167563741094","0","true"
"308","0.5561167563741095","0","true"
"309","0.5471167563741095","0","true"
"310","0.5381167563741097","0","true"
"311","0.5281167563741096","0","true"
"312","0.5211167563741095","0","true"
"313","0.5191167563741095","0","true"
"314","0.5111167563741092","0","true"
"315","0.5051167563741094","0","true"
"316","0.5001167563741096","0","true"
"317","0.4981167563741093","0","true"
"318","0.49611675637410935","0","true"
"319","0.4911167563741094","0","true"
"320","0.4831167563741095","0","true"
"321","0.47711675637410955","0","true"
"322","0.4681167563741094","0","true"
"323","0.4651167563741094","0","true"
"324","0.45911675637410954","0","true"
"325","0.45211675637410964","0","true"
"326","0.45011675637410936","0","true"
"327","0.4451167563741094","0","true"
"328","0.4401167563741095","0","true"
"329","0.43611675637410946","0","true"
"330","0.44111675637410963","0","true"
"331","0.43311675637410957","0","true"
"332","0.4301167563741096","0","true"
"333","0.4321167563741096","0","true"
"334","0.4301167563741095","0","true"
"335","0.4231167563741095","0","true"
"336","0.4181167563741095","0","true"
"337","0.41561675637410955","0","true"
"338","0.40661675637410966","0","true"
"339","0.3956167563741097","0","true"
"340","0.39361675637410976","0","true"
"341","0.3876167563741096","0","true"
"342","0.3856167563741095","0","true"
"343","0.38061675637410963","0","true"
"344","0.37461675637410957","0","true"
"345","0.3726167563741097","0","true"
"346","0.3646167563741096","0","true"
"347","0.35661675637410967","0","true"
"348","0.3566167563741096","0","true"
"349","0.3536167563741096","0","true"
"350","0.35061675637410955","0","true"
"351","0.35561675637410955","0","true"
"352","0.35861675637410956","0","true"
"353","0.35661675637410944","0","true"
"354","0.3496167563741097","0","true"
"355","0.35161675637410966","0","true"
"356","0.3516167563741095","0","true"
"357","0.34761675637410966","0","true"
"358","0.34561675637410955","0","true"
"359","0.3441167563741093","0","true"
"360","0.34111675637410954","0","true"
"361","0.3411167563741096","0","true"
"362","0.3351167563741096","0","true"
"363","0.3336167563741096","0","true"
"364","0.3256167563741094","0","true"
"365","0.31911675637410963","0","true"
"366","0.3206167563741095","0","true"
"367","0.31561675637410963","0","true"
"368","0.30961675637410957","0","true"
"369","0.30111675637410945","0","true"
"370","0.2981167563741095","0","true"
"371","0.2941167563741095","0","true"
"372","0.28761675637410944","0","true"
"373","0.28161675637410943","0","true"
"374","0.28261675637410955","0","true"
"375","0.28261675637410943","0","true"
"376","0.2796167563741096","0","true"
"377","0.2766167563741097","0","true"
"378","0.27961675637410954","0","true"
"379","0.27761675637410954","0","true"
"380","0.2746167563741095","0","true"
