"export-plots data (NetLogo 6.0)"
"universities5.nlogo"
"12/01/2017 12:07:54:685 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","knowledge","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","0","0.1","false","0","""fitness""","1001","0.1","0.05","0.5","0.5","0","0.4","false","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","50","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","50"

"""default"""
"x","y","color","pen down?"
"746","0.5134087120400228","0","true"
"747","0.5134087120400229","0","true"
"748","0.5134087120400227","0","true"
"749","0.5134087120400231","0","true"
"750","0.5134087120400226","0","true"
"751","0.5134087120400228","0","true"
"752","0.5134087120400228","0","true"
"753","0.5134087120400228","0","true"
"754","0.5134087120400227","0","true"
"755","0.5134087120400226","0","true"
"756","0.513408712040023","0","true"
"757","0.5134087120400228","0","true"
"758","0.5134087120400226","0","true"
"759","0.5134087120400228","0","true"
"760","0.513408712040023","0","true"
"761","0.5134087120400225","0","true"
"762","0.5134087120400228","0","true"
"763","0.5134087120400226","0","true"
"764","0.5134087120400226","0","true"
"765","0.5134087120400226","0","true"
"766","0.5134087120400226","0","true"
"767","0.5134087120400229","0","true"
"768","0.5134087120400228","0","true"
"769","0.5134087120400228","0","true"
"770","0.5134087120400225","0","true"
"771","0.5134087120400228","0","true"
"772","0.5134087120400228","0","true"
"773","0.5134087120400228","0","true"
"774","0.5134087120400228","0","true"
"775","0.5134087120400228","0","true"
"776","0.5134087120400228","0","true"
"777","0.5134087120400228","0","true"
"778","0.5134087120400228","0","true"
"779","0.5134087120400228","0","true"
"780","0.513408712040023","0","true"
"781","0.5134087120400228","0","true"
"782","0.513408712040023","0","true"
"783","0.5134087120400227","0","true"
"784","0.5134087120400228","0","true"
"785","0.5134087120400229","0","true"
"786","0.5134087120400226","0","true"
"787","0.5134087120400226","0","true"
"788","0.5134087120400228","0","true"
"789","0.5134087120400228","0","true"
"790","0.5134087120400228","0","true"
"791","0.5134087120400228","0","true"
"792","0.5134087120400228","0","true"
"793","0.5134087120400226","0","true"
"794","0.513408712040023","0","true"
"795","0.5134087120400228","0","true"
"796","0.5134087120400225","0","true"
"797","0.5134087120400226","0","true"
"798","0.5134087120400226","0","true"
"799","0.5134087120400226","0","true"
"800","0.5134087120400228","0","true"
"801","0.5134087120400226","0","true"
"802","0.5134087120400226","0","true"
"803","0.5134087120400231","0","true"
"804","0.5134087120400227","0","true"
"805","0.5134087120400224","0","true"
"806","0.5134087120400228","0","true"
"807","0.5134087120400226","0","true"
"808","0.5134087120400228","0","true"
"809","0.5134087120400226","0","true"
"810","0.5134087120400225","0","true"
"811","0.5134087120400228","0","true"
"812","0.5134087120400228","0","true"
"813","0.5134087120400226","0","true"
"814","0.5134087120400226","0","true"
"815","0.513408712040023","0","true"
"816","0.5134087120400228","0","true"
"817","0.5134087120400228","0","true"
"818","0.5134087120400226","0","true"
"819","0.513408712040023","0","true"
"820","0.5134087120400227","0","true"
"821","0.5134087120400228","0","true"
"822","0.5134087120400227","0","true"
"823","0.5134087120400226","0","true"
"824","0.5134087120400228","0","true"
"825","0.5134087120400228","0","true"
"826","0.5134087120400225","0","true"
"827","0.5134087120400226","0","true"
"828","0.5134087120400225","0","true"
"829","0.5134087120400228","0","true"
"830","0.5134087120400229","0","true"
"831","0.5134087120400227","0","true"
"832","0.5134087120400227","0","true"
"833","0.513408712040023","0","true"
"834","0.5134087120400228","0","true"
"835","0.5134087120400229","0","true"
"836","0.5134087120400233","0","true"
"837","0.5134087120400227","0","true"
"838","0.513408712040023","0","true"
"839","0.5134087120400227","0","true"
"840","0.5134087120400227","0","true"
"841","0.5134087120400226","0","true"
"842","0.5134087120400231","0","true"
"843","0.5134087120400227","0","true"
"844","0.5134087120400228","0","true"
"845","0.5134087120400227","0","true"
"846","0.513408712040023","0","true"
"847","0.5134087120400231","0","true"
"848","0.5134087120400228","0","true"
"849","0.5134087120400227","0","true"
"850","0.5134087120400227","0","true"
"851","0.513408712040023","0","true"
"852","0.513408712040023","0","true"
"853","0.5134087120400227","0","true"
"854","0.5134087120400224","0","true"
"855","0.5134087120400228","0","true"
"856","0.5134087120400227","0","true"
"857","0.5134087120400226","0","true"
"858","0.5134087120400228","0","true"
"859","0.5134087120400227","0","true"
"860","0.5134087120400229","0","true"
"861","0.5134087120400228","0","true"
"862","0.513408712040023","0","true"
"863","0.5134087120400226","0","true"
"864","0.5134087120400229","0","true"
"865","0.513408712040023","0","true"
"866","0.513408712040023","0","true"
"867","0.5134087120400229","0","true"
"868","0.5134087120400227","0","true"
"869","0.513408712040023","0","true"
"870","0.5134087120400228","0","true"
"871","0.5134087120400226","0","true"
"872","0.5134087120400224","0","true"
"873","0.5134087120400228","0","true"
"874","0.513408712040023","0","true"
"875","0.5134087120400227","0","true"
"876","0.513408712040023","0","true"
"877","0.5134087120400226","0","true"
"878","0.5134087120400228","0","true"
"879","0.5134087120400228","0","true"
"880","0.5134087120400226","0","true"
"881","0.5134087120400228","0","true"
"882","0.5134087120400226","0","true"
"883","0.5134087120400231","0","true"
"884","0.5134087120400226","0","true"
"885","0.513408712040023","0","true"
"886","0.5134087120400228","0","true"
"887","0.5134087120400226","0","true"
"888","0.5134087120400229","0","true"
"889","0.5134087120400229","0","true"
"890","0.5134087120400227","0","true"
"891","0.5134087120400227","0","true"
"892","0.5134087120400228","0","true"
"893","0.5134087120400228","0","true"
"894","0.5134087120400228","0","true"
"895","0.5134087120400228","0","true"
"896","0.5134087120400227","0","true"
"897","0.5134087120400228","0","true"
"898","0.5134087120400228","0","true"
"899","0.5134087120400228","0","true"
"900","0.5134087120400229","0","true"
"901","0.5134087120400229","0","true"
"902","0.5134087120400227","0","true"
"903","0.5134087120400225","0","true"
"904","0.5134087120400229","0","true"
"905","0.5134087120400229","0","true"
"906","0.5134087120400228","0","true"
"907","0.5134087120400227","0","true"
"908","0.5134087120400231","0","true"
"909","0.5134087120400228","0","true"
"910","0.5134087120400226","0","true"
"911","0.5134087120400227","0","true"
"912","0.5134087120400228","0","true"
"913","0.5134087120400227","0","true"
"914","0.5134087120400228","0","true"
"915","0.5134087120400229","0","true"
"916","0.513408712040023","0","true"
"917","0.5134087120400228","0","true"
"918","0.5134087120400227","0","true"
"919","0.5134087120400228","0","true"
"920","0.5134087120400226","0","true"
"921","0.5134087120400226","0","true"
"922","0.5134087120400228","0","true"
"923","0.513408712040023","0","true"
"924","0.5134087120400226","0","true"
"925","0.5134087120400227","0","true"
"926","0.5134087120400227","0","true"
"927","0.5134087120400228","0","true"
"928","0.5134087120400226","0","true"
"929","0.5134087120400226","0","true"
"930","0.5134087120400228","0","true"
"931","0.5134087120400227","0","true"
"932","0.5134087120400231","0","true"
"933","0.5134087120400228","0","true"
"934","0.5134087120400231","0","true"
"935","0.5134087120400226","0","true"
"936","0.5134087120400226","0","true"
"937","0.5134087120400233","0","true"
"938","0.5134087120400228","0","true"
"939","0.5134087120400229","0","true"
"940","0.5134087120400226","0","true"
"941","0.5134087120400226","0","true"
"942","0.5134087120400227","0","true"
"943","0.5134087120400226","0","true"
"944","0.5134087120400229","0","true"
"945","0.5134087120400227","0","true"
"946","0.5134087120400229","0","true"
"947","0.5134087120400226","0","true"
"948","0.5134087120400228","0","true"
"949","0.5134087120400227","0","true"
"950","0.5134087120400228","0","true"
"951","0.5134087120400227","0","true"
"952","0.513408712040023","0","true"
"953","0.5134087120400228","0","true"
"954","0.5134087120400227","0","true"
"955","0.5134087120400227","0","true"
"956","0.5134087120400227","0","true"
"957","0.5134087120400233","0","true"
"958","0.5134087120400226","0","true"
"959","0.5134087120400225","0","true"
"960","0.5134087120400226","0","true"
"961","0.5134087120400228","0","true"
"962","0.5134087120400228","0","true"
"963","0.5134087120400229","0","true"
"964","0.5134087120400231","0","true"
"965","0.5134087120400226","0","true"
"966","0.5134087120400227","0","true"
"967","0.5134087120400226","0","true"
"968","0.5134087120400227","0","true"
"969","0.5134087120400226","0","true"
"970","0.513408712040023","0","true"
"971","0.5134087120400226","0","true"
"972","0.5134087120400228","0","true"
"973","0.5134087120400224","0","true"
"974","0.5134087120400229","0","true"
"975","0.5134087120400226","0","true"
"976","0.5134087120400227","0","true"
"977","0.5134087120400226","0","true"
"978","0.513408712040023","0","true"
"979","0.5134087120400228","0","true"
"980","0.5134087120400228","0","true"
"981","0.5134087120400228","0","true"
"982","0.5134087120400228","0","true"
"983","0.5134087120400229","0","true"
"984","0.5134087120400227","0","true"
"985","0.5134087120400228","0","true"
"986","0.5134087120400226","0","true"
"987","0.5134087120400227","0","true"
"988","0.5134087120400226","0","true"
"989","0.5134087120400227","0","true"
"990","0.5134087120400229","0","true"
"991","0.5134087120400227","0","true"
"992","0.5134087120400227","0","true"
"993","0.5134087120400228","0","true"
"994","0.5134087120400226","0","true"
"995","0.5134087120400228","0","true"
"996","0.5134087120400226","0","true"
"997","0.5134087120400226","0","true"
"998","0.5134087120400231","0","true"
"999","0.5134087120400227","0","true"
"1000","0.5134087120400226","0","true"
"1001","0.513408712040023","0","true"
"1002","0.5134087120400231","0","true"
"1003","0.5134087120400226","0","true"
"1004","0.513408712040023","0","true"
"1005","0.5134087120400227","0","true"
"1006","0.5134087120400229","0","true"
"1007","0.5134087120400228","0","true"
"1008","0.5134087120400228","0","true"
"1009","0.5134087120400228","0","true"
"1010","0.5134087120400226","0","true"
"1011","0.5134087120400226","0","true"
"1012","0.5134087120400226","0","true"
"1013","0.5134087120400227","0","true"
"1014","0.5134087120400228","0","true"
"1015","0.5134087120400228","0","true"
"1016","0.5134087120400228","0","true"
"1017","0.513408712040023","0","true"
"1018","0.5134087120400228","0","true"
"1019","0.5134087120400229","0","true"
"1020","0.5134087120400228","0","true"
"1021","0.5134087120400228","0","true"
"1022","0.5134087120400226","0","true"
"1023","0.5134087120400225","0","true"
"1024","0.5134087120400228","0","true"
"1025","0.5134087120400226","0","true"
"1026","0.5134087120400226","0","true"
"1027","0.5134087120400229","0","true"
"1028","0.5134087120400224","0","true"
"1029","0.5134087120400228","0","true"
"1030","0.5134087120400228","0","true"
"1031","0.5134087120400229","0","true"
"1032","0.513408712040023","0","true"
"1033","0.5134087120400229","0","true"
"1034","0.5134087120400229","0","true"
"1035","0.5134087120400229","0","true"
"1036","0.5134087120400228","0","true"
"1037","0.5134087120400229","0","true"
"1038","0.5134087120400226","0","true"
"1039","0.5134087120400226","0","true"
"1040","0.5134087120400228","0","true"
"1041","0.5134087120400225","0","true"
"1042","0.513408712040023","0","true"
"1043","0.5134087120400228","0","true"
"1044","0.5134087120400228","0","true"
"1045","0.5134087120400225","0","true"
"1046","0.5134087120400228","0","true"
"1047","0.5134087120400227","0","true"
"1048","0.5134087120400226","0","true"
"1049","0.5134087120400229","0","true"
"1050","0.5134087120400228","0","true"
"1051","0.5134087120400225","0","true"
"1052","0.5134087120400228","0","true"
"1053","0.5134087120400229","0","true"
"1054","0.5134087120400231","0","true"
"1055","0.5134087120400228","0","true"
"1056","0.5134087120400229","0","true"
"1057","0.5134087120400226","0","true"
"1058","0.5134087120400229","0","true"
"1059","0.5134087120400226","0","true"
"1060","0.5134087120400226","0","true"
"1061","0.5134087120400227","0","true"
"1062","0.5134087120400227","0","true"
"1063","0.513408712040023","0","true"
"1064","0.5134087120400228","0","true"
"1065","0.5134087120400226","0","true"
"1066","0.5134087120400226","0","true"
"1067","0.5134087120400228","0","true"
"1068","0.5134087120400227","0","true"
"1069","0.5134087120400226","0","true"
"1070","0.5134087120400228","0","true"
"1071","0.5134087120400231","0","true"
"1072","0.5134087120400227","0","true"
"1073","0.5134087120400226","0","true"
"1074","0.5134087120400228","0","true"
"1075","0.5134087120400227","0","true"
"1076","0.5134087120400227","0","true"
"1077","0.5134087120400225","0","true"
"1078","0.5134087120400226","0","true"
"1079","0.5134087120400228","0","true"
"1080","0.5134087120400225","0","true"
"1081","0.5134087120400227","0","true"
"1082","0.5134087120400228","0","true"
"1083","0.5134087120400228","0","true"
"1084","0.5134087120400229","0","true"
"1085","0.5134087120400229","0","true"
"1086","0.5134087120400228","0","true"
"1087","0.513408712040023","0","true"
"1088","0.5134087120400229","0","true"
"1089","0.5134087120400228","0","true"
"1090","0.5134087120400228","0","true"
"1091","0.5134087120400229","0","true"
"1092","0.513408712040023","0","true"
"1093","0.5134087120400227","0","true"
"1094","0.513408712040023","0","true"
"1095","0.5134087120400229","0","true"
"1096","0.5134087120400229","0","true"
"1097","0.5134087120400226","0","true"
"1098","0.5134087120400226","0","true"
"1099","0.513408712040023","0","true"
"1100","0.5134087120400225","0","true"
"1101","0.5134087120400229","0","true"
"1102","0.5134087120400228","0","true"
"1103","0.5134087120400229","0","true"
"1104","0.5134087120400228","0","true"
"1105","0.513408712040023","0","true"
"1106","0.5134087120400228","0","true"
"1107","0.5134087120400227","0","true"
"1108","0.5134087120400228","0","true"
"1109","0.5134087120400226","0","true"
"1110","0.5134087120400226","0","true"
"1111","0.5134087120400224","0","true"
"1112","0.5134087120400227","0","true"
"1113","0.5134087120400228","0","true"
"1114","0.5134087120400226","0","true"
"1115","0.5134087120400227","0","true"
"1116","0.5134087120400227","0","true"
"1117","0.5134087120400227","0","true"
"1118","0.5134087120400227","0","true"
"1119","0.5134087120400227","0","true"
"1120","0.5134087120400228","0","true"
"1121","0.5134087120400228","0","true"
"1122","0.5134087120400226","0","true"
"1123","0.5134087120400227","0","true"
"1124","0.5134087120400228","0","true"
"1125","0.5134087120400227","0","true"
"1126","0.5134087120400228","0","true"
"1127","0.5134087120400229","0","true"
"1128","0.513408712040023","0","true"
"1129","0.5134087120400227","0","true"
"1130","0.5134087120400227","0","true"
"1131","0.5134087120400228","0","true"
"1132","0.5134087120400229","0","true"
"1133","0.5134087120400228","0","true"
"1134","0.5134087120400226","0","true"
"1135","0.5134087120400228","0","true"
"1136","0.5134087120400227","0","true"
"1137","0.5134087120400226","0","true"
"1138","0.5134087120400231","0","true"
"1139","0.5134087120400226","0","true"
"1140","0.513408712040023","0","true"
"1141","0.513408712040023","0","true"
